,id,index,datetime,rtt
6241,2,436,2019-01-01 14:47:18,24.628
6242,2,437,2019-01-01 14:47:27,23.57
6243,2,438,2019-01-01 14:47:50,28.609
6244,2,439,2019-01-01 14:47:51,25.742
6245,2,440,2019-01-01 14:47:52,23.806
6246,2,441,2019-01-01 14:47:53,25.464
6247,2,442,2019-01-01 14:47:55,23.789
6248,2,443,2019-01-01 14:47:56,23.581
6249,2,444,2019-01-01 14:48:50,24.414
6250,2,445,2019-01-01 14:49:26,25.292
6251,2,446,2019-01-01 14:49:30,25.068
6252,2,447,2019-01-01 14:49:36,24.921
6253,2,448,2019-01-01 14:49:37,25.428
6254,2,449,2019-01-01 14:50:03,28.29
6255,2,450,2019-01-01 14:50:04,26.748
6256,2,451,2019-01-01 14:50:07,23.909
6257,2,452,2019-01-01 14:50:59,25.212
6258,2,453,2019-01-01 14:51:06,25.959
6259,2,454,2019-01-01 14:51:08,25.192
6260,2,455,2019-01-01 14:54:09,26.543
6261,2,456,2019-01-01 14:54:09,27.801
6262,2,457,2019-01-01 14:54:10,27.292
6263,2,458,2019-01-01 14:54:11,26.289
6264,2,459,2019-01-01 14:54:11,26.611
6265,2,460,2019-01-01 14:54:11,25.869
6266,2,461,2019-01-01 14:54:12,27.745
6267,2,462,2019-01-01 14:54:12,24.042
6268,2,463,2019-01-01 14:54:12,25.847
6269,2,464,2019-01-01 14:54:12,27.051
6270,2,465,2019-01-01 14:54:13,23.097
6271,2,466,2019-01-01 14:55:46,25.832
6272,2,467,2019-01-01 14:56:06,32.459
6273,2,468,2019-01-01 14:56:39,30.391
6274,2,469,2019-01-01 14:56:40,24.998
6275,2,470,2019-01-01 14:56:40,29.007
6276,2,471,2019-01-01 14:56:41,28.306
6277,2,472,2019-01-01 14:56:41,28.701
6278,2,473,2019-01-01 14:56:43,24.876
6279,2,474,2019-01-01 14:56:47,24.077
6280,2,475,2019-01-01 14:56:47,26.008
6281,2,476,2019-01-01 14:56:50,27.904
6282,2,477,2019-01-01 14:56:51,27.446
6283,2,478,2019-01-01 14:57:38,24.378
6284,2,479,2019-01-01 14:57:40,26.233
6285,2,480,2019-01-01 14:57:41,28.911
6286,2,481,2019-01-01 14:58:23,26.725
6287,2,482,2019-01-01 14:58:25,23.193
6288,2,483,2019-01-01 14:58:54,27.149
6289,2,484,2019-01-01 14:58:55,26.964
6290,2,485,2019-01-01 14:58:57,27.826
6291,2,486,2019-01-01 14:58:57,32.148
6292,2,487,2019-01-01 14:59:00,25.864
6293,2,488,2019-01-01 14:59:00,27.025
6294,2,489,2019-01-01 14:59:06,25.904
6295,2,490,2019-01-01 14:59:51,30.613
6296,2,491,2019-01-01 15:02:44,23.47
6297,2,492,2019-01-01 15:02:45,25.893
6298,2,493,2019-01-01 15:02:45,25.95
6299,2,494,2019-01-01 15:02:45,25.888
6300,2,495,2019-01-01 15:02:46,26.154
6301,2,496,2019-01-01 15:02:46,23.277
6302,2,497,2019-01-01 15:02:47,25.426
6303,2,498,2019-01-01 15:02:47,25.949
6304,2,499,2019-01-01 15:02:47,25.687
6305,2,500,2019-01-01 15:02:50,32.951
6306,2,501,2019-01-01 15:04:50,30.284
6307,2,502,2019-01-01 15:04:53,27.917
6308,2,503,2019-01-01 15:04:54,26.908
6309,2,504,2019-01-01 15:05:21,26.672
6310,2,505,2019-01-01 15:05:21,26.955
6311,2,506,2019-01-01 15:05:22,34.035
6312,2,507,2019-01-01 15:05:23,37.253
6313,2,508,2019-01-01 15:05:23,34.007
6314,2,509,2019-01-01 15:05:29,27.949
6315,2,510,2019-01-01 15:06:19,24.727
6316,2,511,2019-01-01 15:07:03,25.62
6317,2,512,2019-01-01 15:07:06,24.952
6318,2,513,2019-01-01 15:07:41,25.88
6319,2,514,2019-01-01 15:07:43,24.414
6320,2,515,2019-01-01 15:07:43,26.197
6321,2,516,2019-01-01 15:07:43,23.103
6322,2,517,2019-01-01 15:07:54,26.589
6323,2,518,2019-01-01 15:08:37,26.443
6324,2,519,2019-01-01 15:11:31,28.534
6325,2,520,2019-01-01 15:11:31,24.49
6326,2,521,2019-01-01 15:11:31,24.389
6327,2,522,2019-01-01 15:11:32,29.38
6328,2,523,2019-01-01 15:11:33,31.522
6329,2,524,2019-01-01 15:11:33,25.992
6330,2,525,2019-01-01 15:11:33,30.543
6331,2,526,2019-01-01 15:11:34,23.653
6332,2,527,2019-01-01 15:11:35,24.588
6333,2,528,2019-01-01 15:11:35,29.14
6334,2,529,2019-01-01 15:11:35,24.132
6335,2,530,2019-01-01 15:11:35,27.556
6336,2,531,2019-01-01 15:11:35,28.093
6337,2,532,2019-01-01 15:11:35,26.601
6338,2,533,2019-01-01 15:13:10,27.74
6339,2,534,2019-01-01 15:13:13,63.758
6340,2,535,2019-01-01 15:13:29,27.211
6341,2,536,2019-01-01 15:13:33,26.148
6342,2,537,2019-01-01 15:13:34,26.98
6343,2,538,2019-01-01 15:13:34,23.946
6344,2,539,2019-01-01 15:13:34,28.777
6345,2,540,2019-01-01 15:14:05,30.181
6346,2,541,2019-01-01 15:14:06,24.371
6347,2,542,2019-01-01 15:14:07,25.911
6348,2,543,2019-01-01 15:14:07,29.444
6349,2,544,2019-01-01 15:14:07,24.412
6350,2,545,2019-01-01 15:14:09,41.533
6351,2,546,2019-01-01 15:14:10,24.572
6352,2,547,2019-01-01 15:14:10,25.715
6353,2,548,2019-01-01 15:14:17,23.572
6354,2,549,2019-01-01 15:14:17,27.281
6355,2,550,2019-01-01 15:14:18,31.859
6356,2,551,2019-01-01 15:15:04,28.683
6357,2,552,2019-01-01 15:15:07,27.328
6358,2,553,2019-01-01 15:15:48,35.42
6359,2,554,2019-01-01 15:15:53,37.267
6360,2,555,2019-01-01 15:16:27,29.163
6361,2,556,2019-01-01 15:16:27,34.384
6362,2,557,2019-01-01 15:16:27,37.296
6363,2,558,2019-01-01 15:17:25,26.581
6364,2,559,2019-01-01 15:20:41,25.208
6365,2,560,2019-01-01 15:20:42,69.34
6366,2,561,2019-01-01 15:20:42,23.871
6367,2,562,2019-01-01 15:20:42,61.588
6368,2,563,2019-01-01 15:20:43,26.973
6369,2,564,2019-01-01 15:20:44,32.476
6370,2,565,2019-01-01 15:20:44,26.578
6371,2,566,2019-01-01 15:20:44,28.399
6372,2,567,2019-01-01 15:20:45,31.173
6373,2,568,2019-01-01 15:20:45,30.398
6374,2,569,2019-01-01 15:20:46,31.257
6375,2,570,2019-01-01 15:22:03,27.735
6376,2,571,2019-01-01 15:22:06,24.203
6377,2,572,2019-01-01 15:22:16,27.608
6378,2,573,2019-01-01 15:22:53,27.933
6379,2,574,2019-01-01 15:22:59,25.303
6380,2,575,2019-01-01 15:23:02,23.579
6381,2,576,2019-01-01 15:23:05,28.328
6382,2,577,2019-01-01 15:23:38,28.324
6383,2,578,2019-01-01 15:23:39,27.415
6384,2,579,2019-01-01 15:24:30,23.685
6385,2,580,2019-01-01 15:24:43,29.199
6386,2,581,2019-01-01 15:25:09,26.625
6387,2,582,2019-01-01 15:25:11,34.451
6388,2,583,2019-01-01 15:25:23,27.986
6389,2,584,2019-01-01 15:25:55,32.725
6390,2,585,2019-01-01 15:25:55,30.217
6391,2,586,2019-01-01 15:25:55,27.073
6392,2,587,2019-01-01 15:26:01,45.999
6393,2,588,2019-01-01 15:26:04,23.852
6394,2,589,2019-01-01 15:26:46,28.808
6395,2,590,2019-01-01 15:26:47,24.867
6396,2,591,2019-01-01 15:29:50,28.413
6397,2,592,2019-01-01 15:29:50,24.472
6398,2,593,2019-01-01 15:29:50,28.975
6399,2,594,2019-01-01 15:29:51,29.102
6400,2,595,2019-01-01 15:29:51,27.054
6401,2,596,2019-01-01 15:29:51,29.66
6402,2,597,2019-01-01 15:29:51,30.515
6403,2,598,2019-01-01 15:29:51,39.233
6404,2,599,2019-01-01 15:29:53,32.349
6405,2,600,2019-01-01 15:29:53,27.33
6406,2,601,2019-01-01 15:29:53,26.068
6407,2,602,2019-01-01 15:29:54,29.621
6408,2,603,2019-01-01 15:31:51,26.846
6409,2,604,2019-01-01 15:32:24,26.334
6410,2,605,2019-01-01 15:32:25,27.038
6411,2,606,2019-01-01 15:32:27,25.903
6412,2,607,2019-01-01 15:32:27,25.299
6413,2,608,2019-01-01 15:32:31,25.613
6414,2,609,2019-01-01 15:33:36,25.599
6415,2,610,2019-01-01 15:33:40,24.408
6416,2,611,2019-01-01 15:34:08,25.431
6417,2,612,2019-01-01 15:34:08,26.37
6418,2,613,2019-01-01 15:34:11,23.721
6419,2,614,2019-01-01 15:34:11,22.938
6420,2,615,2019-01-01 15:34:11,24.143
6421,2,616,2019-01-01 15:34:48,32.279
6422,2,617,2019-01-01 15:34:49,23.57
6423,2,618,2019-01-01 15:34:50,24.723
6424,2,619,2019-01-01 15:34:50,29.929
6425,2,620,2019-01-01 15:34:54,28.614
6426,2,621,2019-01-01 15:35:42,28.107
6427,2,622,2019-01-01 15:35:42,29.44
6428,2,623,2019-01-01 15:35:45,25.539
6429,2,624,2019-01-01 15:38:49,25.702
6430,2,625,2019-01-01 15:38:50,26.834
6431,2,626,2019-01-01 15:38:51,28.901
6432,2,627,2019-01-01 15:38:51,36.682
6433,2,628,2019-01-01 15:38:51,26.704
6434,2,629,2019-01-01 15:38:52,27.606
6435,2,630,2019-01-01 15:38:52,24.611
6436,2,631,2019-01-01 15:38:52,24.167
6437,2,632,2019-01-01 15:38:52,26.319
6438,2,633,2019-01-01 15:38:54,26.93
6439,2,634,2019-01-01 15:40:46,29.8
6440,2,635,2019-01-01 15:40:52,27.901
6441,2,636,2019-01-01 15:41:02,31.455
6442,2,637,2019-01-01 15:41:25,29.198
6443,2,638,2019-01-01 15:41:27,28.41
6444,2,639,2019-01-01 15:41:27,27.208
6445,2,640,2019-01-01 15:41:28,29.947
6446,2,641,2019-01-01 15:41:28,26.465
6447,2,642,2019-01-01 15:41:28,29.813
6448,2,643,2019-01-01 15:41:28,27.4
6449,2,644,2019-01-01 15:41:29,26.892
6450,2,645,2019-01-01 15:41:29,29.768
6451,2,646,2019-01-01 15:41:29,79.226
6452,2,647,2019-01-01 15:43:08,64.667
6453,2,648,2019-01-01 15:43:10,26.468
6454,2,649,2019-01-01 15:43:14,30.027
6455,2,650,2019-01-01 15:43:15,24.197
6456,2,651,2019-01-01 15:43:49,31.801
6457,2,652,2019-01-01 15:43:50,24.065
6458,2,653,2019-01-01 15:43:50,26.439
6459,2,654,2019-01-01 15:43:51,34.647
6460,2,655,2019-01-01 15:43:52,26.368
6461,2,656,2019-01-01 15:44:40,24.269
6462,2,657,2019-01-01 15:44:41,27.273
6463,2,658,2019-01-01 15:44:43,23.609
6464,2,659,2019-01-01 15:47:54,26.201
6465,2,660,2019-01-01 15:47:54,26.069
6466,2,661,2019-01-01 15:47:55,26.486
6467,2,662,2019-01-01 15:47:55,29.241
6468,2,663,2019-01-01 15:47:56,38.916
6469,2,664,2019-01-01 15:47:57,36.933
6470,2,665,2019-01-01 15:47:58,23.537
6471,2,666,2019-01-01 15:49:29,23.26
6472,2,667,2019-01-01 15:49:29,26.014
6473,2,668,2019-01-01 15:49:54,24.406
6474,2,669,2019-01-01 15:50:31,25.618
6475,2,670,2019-01-01 15:50:32,38.32
6476,2,671,2019-01-01 15:50:33,31.29
6477,2,672,2019-01-01 15:50:34,31.515
6478,2,673,2019-01-01 15:50:38,31.39
6479,2,674,2019-01-01 15:52:08,27.704
6480,2,675,2019-01-01 15:52:09,23.633
6481,2,676,2019-01-01 15:52:10,30.191
6482,2,677,2019-01-01 15:52:15,25.694
6483,2,678,2019-01-01 15:52:19,24.506
6484,2,679,2019-01-01 15:52:52,27.527
6485,2,680,2019-01-01 15:52:54,24.981
6486,2,681,2019-01-01 15:52:54,25.376
6487,2,682,2019-01-01 15:52:55,25.677
6488,2,683,2019-01-01 15:52:58,24.451
6489,2,684,2019-01-01 15:53:00,27.136
6490,2,685,2019-01-01 15:56:35,26.359
6491,2,686,2019-01-01 15:56:35,31.813
6492,2,687,2019-01-01 15:56:35,23.04
6493,2,688,2019-01-01 15:56:36,25.751
6494,2,689,2019-01-01 15:56:36,25.229
6495,2,690,2019-01-01 15:56:37,30.723
6496,2,691,2019-01-01 15:56:37,31.468
6497,2,692,2019-01-01 15:56:38,24.758
6498,2,693,2019-01-01 15:56:38,26.273
6499,2,694,2019-01-01 15:58:01,26.45
6500,2,695,2019-01-01 15:58:33,29.207
6501,2,696,2019-01-01 15:58:33,24.119
6502,2,697,2019-01-01 15:58:33,26.239
6503,2,698,2019-01-01 15:58:42,25.461
6504,2,699,2019-01-01 15:58:42,27.779
6505,2,700,2019-01-01 15:58:42,27.588
6506,2,701,2019-01-01 15:59:06,26.311
6507,2,702,2019-01-01 15:59:06,28.123
6508,2,703,2019-01-01 15:59:10,34.189
6509,2,704,2019-01-01 15:59:13,25.68
6510,2,705,2019-01-01 15:59:17,23.858
6511,2,706,2019-01-01 16:00:13,36.416
6512,2,707,2019-01-01 16:00:13,25.262
6513,2,708,2019-01-01 16:00:50,28.425
6514,2,709,2019-01-01 16:00:54,30.955
6515,2,710,2019-01-01 16:01:26,36.935
6516,2,711,2019-01-01 16:01:26,27.396
6517,2,712,2019-01-01 16:01:27,25.339
6518,2,713,2019-01-01 16:01:28,26.106
6519,2,714,2019-01-01 16:02:17,23.838
6520,2,715,2019-01-01 16:02:19,25.412
6521,2,716,2019-01-01 16:02:21,27.477
6522,2,717,2019-01-01 16:02:21,22.465
6523,2,718,2019-01-01 16:02:23,26.714
6524,2,719,2019-01-01 16:05:40,26.14
6525,2,720,2019-01-01 16:05:41,26.207
6526,2,721,2019-01-01 16:05:41,33.531
6527,2,722,2019-01-01 16:05:42,30.268
6528,2,723,2019-01-01 16:05:44,42.327
6529,2,724,2019-01-01 16:05:44,25.594
6530,2,725,2019-01-01 16:05:48,26.544
6531,2,726,2019-01-01 16:05:49,30.944
6532,2,727,2019-01-01 16:07:50,24.339
6533,2,728,2019-01-01 16:07:56,23.73
6534,2,729,2019-01-01 16:07:57,24.163
6535,2,730,2019-01-01 16:07:57,28.002
6536,2,731,2019-01-01 16:08:11,23.082
6537,2,732,2019-01-01 16:08:21,25.544
6538,2,733,2019-01-01 16:08:24,27.423
6539,2,734,2019-01-01 16:08:24,27.428
6540,2,735,2019-01-01 16:08:25,27.729
6541,2,736,2019-01-01 16:09:27,27.528
6542,2,737,2019-01-01 16:09:54,24.679
6543,2,738,2019-01-01 16:09:55,28.457
6544,2,739,2019-01-01 16:09:55,29.111
6545,2,740,2019-01-01 16:10:39,30.073
6546,2,741,2019-01-01 16:10:39,31.564
6547,2,742,2019-01-01 16:10:40,29.412
6548,2,743,2019-01-01 16:10:40,25.321
6549,2,744,2019-01-01 16:11:33,27.47
6550,2,745,2019-01-01 16:15:05,26.688
6551,2,746,2019-01-01 16:15:06,27.076
6552,2,747,2019-01-01 16:15:06,25.38
6553,2,748,2019-01-01 16:15:06,28.675
6554,2,749,2019-01-01 16:15:07,28.057
6555,2,750,2019-01-01 16:15:07,37.555
6556,2,751,2019-01-01 16:15:08,28.424
6557,2,752,2019-01-01 16:15:08,26.342
6558,2,753,2019-01-01 16:15:08,35.858
6559,2,754,2019-01-01 16:15:09,30.223
6560,2,755,2019-01-01 16:15:09,30.412
6561,2,756,2019-01-01 16:15:09,26.447
6562,2,757,2019-01-01 16:15:09,27.838
6563,2,758,2019-01-01 16:15:09,36.104
6564,2,759,2019-01-01 16:16:26,29.725
6565,2,760,2019-01-01 16:16:34,38.03
6566,2,761,2019-01-01 16:17:11,30.795
6567,2,762,2019-01-01 16:17:14,22.896
6568,2,763,2019-01-01 16:17:20,23.107
6569,2,764,2019-01-01 16:17:23,29.078
6570,2,765,2019-01-01 16:17:23,22.811
6571,2,766,2019-01-01 16:17:53,23.657
6572,2,767,2019-01-01 16:17:53,27.315
6573,2,768,2019-01-01 16:17:53,24.228
6574,2,769,2019-01-01 16:17:54,33.541
6575,2,770,2019-01-01 16:17:54,26.547
6576,2,771,2019-01-01 16:17:54,27.495
6577,2,772,2019-01-01 16:17:54,23.739
6578,2,773,2019-01-01 16:17:55,28.27
6579,2,774,2019-01-01 16:17:55,25.87
6580,2,775,2019-01-01 16:17:57,24.299
6581,2,776,2019-01-01 16:18:51,23.539
6582,2,777,2019-01-01 16:19:30,25.993
6583,2,778,2019-01-01 16:19:31,28.6
6584,2,779,2019-01-01 16:19:32,24.035
6585,2,780,2019-01-01 16:19:32,29.058
6586,2,781,2019-01-01 16:20:11,24.761
6587,2,782,2019-01-01 16:20:14,29.617
6588,2,783,2019-01-01 16:20:15,30.017
6589,2,784,2019-01-01 16:20:59,28.878
6590,2,785,2019-01-01 16:20:59,36.281
6591,2,786,2019-01-01 16:21:00,27.343
6592,2,787,2019-01-01 16:21:00,23.627
6593,2,788,2019-01-01 16:24:05,23.885
6594,2,789,2019-01-01 16:24:05,24.459
6595,2,790,2019-01-01 16:24:07,25.904
6596,2,791,2019-01-01 16:24:08,22.792
6597,2,792,2019-01-01 16:24:08,25.811
6598,2,793,2019-01-01 16:24:09,23.603
6599,2,794,2019-01-01 16:24:09,24.051
6600,2,795,2019-01-01 16:24:10,25.405
6601,2,796,2019-01-01 16:24:14,26.739
6602,2,797,2019-01-01 16:25:28,26.903
6603,2,798,2019-01-01 16:26:02,31.023
6604,2,799,2019-01-01 16:26:29,33.319
6605,2,800,2019-01-01 16:26:30,26.165
6606,2,801,2019-01-01 16:26:30,31.201
6607,2,802,2019-01-01 16:26:30,27.628
6608,2,803,2019-01-01 16:26:31,33.969
6609,2,804,2019-01-01 16:26:36,28.155
6610,2,805,2019-01-01 16:26:37,29.116
6611,2,806,2019-01-01 16:26:37,33.225
6612,2,807,2019-01-01 16:27:30,25.495
6613,2,808,2019-01-01 16:27:30,24.384
6614,2,809,2019-01-01 16:27:31,23.326
6615,2,810,2019-01-01 16:27:31,28.356
6616,2,811,2019-01-01 16:27:32,25.876
6617,2,812,2019-01-01 16:27:33,23.039
6618,2,813,2019-01-01 16:28:52,26.75
6619,2,814,2019-01-01 16:28:53,24.84
6620,2,815,2019-01-01 16:28:53,24.378
6621,2,816,2019-01-01 16:29:03,23.758
6622,2,817,2019-01-01 16:29:42,23.652
6623,2,818,2019-01-01 16:29:42,26.102
6624,2,819,2019-01-01 16:29:42,23.945
6625,2,820,2019-01-01 16:29:42,25.584
6626,2,821,2019-01-01 16:29:43,24.321
6627,2,822,2019-01-01 16:29:45,28.426
6628,2,823,2019-01-01 16:29:45,26.241
6629,2,824,2019-01-01 16:29:47,32.061
6630,2,825,2019-01-01 16:32:45,28.083
6631,2,826,2019-01-01 16:32:46,23.31
6632,2,827,2019-01-01 16:32:46,25.027
6633,2,828,2019-01-01 16:32:46,24.323
6634,2,829,2019-01-01 16:32:46,25.323
6635,2,830,2019-01-01 16:32:46,23.345
6636,2,831,2019-01-01 16:32:47,22.872
6637,2,832,2019-01-01 16:32:47,27.617
6638,2,833,2019-01-01 16:32:47,22.914
6639,2,834,2019-01-01 16:32:47,28.211
6640,2,835,2019-01-01 16:32:47,24.695
6641,2,836,2019-01-01 16:32:47,23.649
6642,2,837,2019-01-01 16:32:48,27.006
6643,2,838,2019-01-01 16:32:48,25.999
6644,2,839,2019-01-01 16:32:49,23.41
6645,2,840,2019-01-01 16:32:49,26.689
6646,2,841,2019-01-01 16:34:05,25.249
6647,2,842,2019-01-01 16:34:17,24.738
6648,2,843,2019-01-01 16:34:39,26.171
6649,2,844,2019-01-01 16:34:43,26.501
6650,2,845,2019-01-01 16:34:51,27.66
6651,2,846,2019-01-01 16:34:52,27.195
6652,2,847,2019-01-01 16:35:13,32.25
6653,2,848,2019-01-01 16:35:13,27.565
6654,2,849,2019-01-01 16:35:14,28.521
6655,2,850,2019-01-01 16:35:15,26.528
6656,2,851,2019-01-01 16:35:17,36.732
6657,2,852,2019-01-01 16:35:17,27.155
6658,2,853,2019-01-01 16:35:22,27.903
6659,2,854,2019-01-01 16:36:27,34.719
6660,2,855,2019-01-01 16:36:56,25.818
6661,2,856,2019-01-01 16:36:57,27.997
6662,2,857,2019-01-01 16:37:32,31.24
6663,2,858,2019-01-01 16:37:32,23.427
6664,2,859,2019-01-01 16:37:34,28.773
6665,2,860,2019-01-01 16:37:36,33.479
6666,2,861,2019-01-01 16:37:36,24.239
6667,2,862,2019-01-01 16:37:37,26.598
6668,2,863,2019-01-01 16:37:38,23.898
6669,2,864,2019-01-01 16:37:40,27.848
6670,2,865,2019-01-01 16:38:26,26.696
6671,2,866,2019-01-01 16:38:26,23.97
6672,2,867,2019-01-01 16:38:26,24.115
6673,2,868,2019-01-01 16:38:38,26.775
6674,2,869,2019-01-01 16:41:32,26.512
6675,2,870,2019-01-01 16:41:32,28.445
6676,2,871,2019-01-01 16:41:33,26.434
6677,2,872,2019-01-01 16:41:35,24.025
6678,2,873,2019-01-01 16:41:37,24.454
6679,2,874,2019-01-01 16:42:56,25.137
6680,2,875,2019-01-01 16:43:26,25.631
6681,2,876,2019-01-01 16:43:50,23.584
6682,2,877,2019-01-01 16:43:50,26.971
6683,2,878,2019-01-01 16:43:51,25.894
6684,2,879,2019-01-01 16:44:00,22.953
6685,2,880,2019-01-01 16:44:01,23.616
6686,2,881,2019-01-01 16:44:01,24.132
6687,2,882,2019-01-01 16:44:03,23.779
6688,2,883,2019-01-01 16:44:49,27.102
6689,2,884,2019-01-01 16:45:34,34.57
6690,2,885,2019-01-01 16:45:36,36.804
6691,2,886,2019-01-01 16:46:14,26.338
6692,2,887,2019-01-01 16:46:14,26.346
6693,2,888,2019-01-01 16:46:14,26.376
6694,2,889,2019-01-01 16:46:20,27.885
6695,2,890,2019-01-01 16:47:03,24.614
6696,2,891,2019-01-01 16:47:03,27.864
6697,2,892,2019-01-01 16:47:04,27.42
6698,2,893,2019-01-01 16:47:05,23.865
6699,2,894,2019-01-01 16:47:06,23.937
6700,2,895,2019-01-01 16:47:08,28.533
6701,2,896,2019-01-01 16:50:24,23.158
6702,2,897,2019-01-01 16:50:24,29.288
6703,2,898,2019-01-01 16:50:24,28.661
6704,2,899,2019-01-01 16:50:26,31.915
6705,2,900,2019-01-01 16:50:26,36.051
6706,2,901,2019-01-01 16:50:27,27.972
6707,2,902,2019-01-01 16:50:27,34.219
6708,2,903,2019-01-01 16:50:27,24.726
6709,2,904,2019-01-01 16:51:48,36.696
6710,2,905,2019-01-01 16:52:44,26.347
6711,2,906,2019-01-01 16:52:47,28.796
6712,2,907,2019-01-01 16:52:48,26.926
6713,2,908,2019-01-01 16:52:50,30.429
6714,2,909,2019-01-01 16:52:55,23.874
6715,2,910,2019-01-01 16:52:55,30.101
6716,2,911,2019-01-01 16:53:45,23.967
6717,2,912,2019-01-01 16:53:49,26.496
6718,2,913,2019-01-01 16:54:26,40.088
6719,2,914,2019-01-01 16:54:26,23.206
6720,2,915,2019-01-01 16:55:02,27.771
6721,2,916,2019-01-01 16:55:03,27.454
6722,2,917,2019-01-01 16:55:03,29.492
6723,2,918,2019-01-01 16:55:05,30.29
6724,2,919,2019-01-01 16:55:06,29.006
6725,2,920,2019-01-01 16:55:07,28.906
6726,2,921,2019-01-01 16:55:07,26.398
6727,2,922,2019-01-01 16:55:07,23.997
6728,2,923,2019-01-01 16:55:12,27.455
6729,2,924,2019-01-01 16:55:57,29.718
6730,2,925,2019-01-01 16:55:57,26.666
6731,2,926,2019-01-01 16:55:59,26.375
6732,2,927,2019-01-01 16:55:59,23.601
6733,2,928,2019-01-01 16:56:00,25.571
6734,2,929,2019-01-01 16:59:14,23.297
6735,2,930,2019-01-01 16:59:14,25.509
6736,2,931,2019-01-01 16:59:15,28.111
6737,2,932,2019-01-01 16:59:15,31.153
6738,2,933,2019-01-01 16:59:16,30.635
6739,2,934,2019-01-01 16:59:16,26.906
6740,2,935,2019-01-01 16:59:17,27.006
6741,2,936,2019-01-01 17:00:46,32.341
6742,2,937,2019-01-01 17:01:14,24.559
6743,2,938,2019-01-01 17:01:23,32.124
6744,2,939,2019-01-01 17:01:24,28.165
6745,2,940,2019-01-01 17:01:24,29.244
6746,2,941,2019-01-01 17:01:26,32.724
6747,2,942,2019-01-01 17:01:52,25.322
6748,2,943,2019-01-01 17:01:53,23.302
6749,2,944,2019-01-01 17:01:53,23.017
6750,2,945,2019-01-01 17:01:53,28.469
6751,2,946,2019-01-01 17:01:59,23.658
6752,2,947,2019-01-01 17:02:01,25.163
6753,2,948,2019-01-01 17:02:54,23.206
6754,2,949,2019-01-01 17:03:31,29.804
6755,2,950,2019-01-01 17:04:07,27.31
6756,2,951,2019-01-01 17:04:08,28.782
6757,2,952,2019-01-01 17:04:08,25.455
6758,2,953,2019-01-01 17:04:08,24.426
6759,2,954,2019-01-01 17:04:09,26.974
6760,2,955,2019-01-01 17:04:10,26.0
6761,2,956,2019-01-01 17:04:13,28.427
6762,2,957,2019-01-01 17:04:17,24.952
6763,2,958,2019-01-01 17:05:05,27.025
6764,2,959,2019-01-01 17:05:06,31.695
6765,2,960,2019-01-01 17:08:32,24.154
6766,2,961,2019-01-01 17:08:32,27.68
6767,2,962,2019-01-01 17:08:32,24.171
6768,2,963,2019-01-01 17:08:32,24.647
6769,2,964,2019-01-01 17:08:32,26.173
6770,2,965,2019-01-01 17:08:32,32.1
6771,2,966,2019-01-01 17:08:33,24.77
6772,2,967,2019-01-01 17:08:34,24.714
6773,2,968,2019-01-01 17:08:36,26.563
6774,2,969,2019-01-01 17:10:48,25.357
6775,2,970,2019-01-01 17:10:54,24.61
6776,2,971,2019-01-01 17:10:54,25.666
6777,2,972,2019-01-01 17:11:20,28.91
6778,2,973,2019-01-01 17:11:20,26.881
6779,2,974,2019-01-01 17:11:20,25.524
6780,2,975,2019-01-01 17:11:22,29.783
6781,2,976,2019-01-01 17:11:22,34.062
6782,2,977,2019-01-01 17:11:22,25.038
6783,2,978,2019-01-01 17:11:24,29.398
6784,2,979,2019-01-01 17:11:25,26.627
6785,2,980,2019-01-01 17:11:26,27.4
6786,2,981,2019-01-01 17:11:26,24.321
6787,2,982,2019-01-01 17:12:17,29.776
6788,2,983,2019-01-01 17:12:18,25.337
6789,2,984,2019-01-01 17:12:18,24.692
6790,2,985,2019-01-01 17:12:28,23.506
6791,2,986,2019-01-01 17:13:09,24.899
6792,2,987,2019-01-01 17:13:38,24.944
6793,2,988,2019-01-01 17:13:39,24.211
6794,2,989,2019-01-01 17:13:40,29.26
6795,2,990,2019-01-01 17:13:40,28.862
6796,2,991,2019-01-01 17:13:42,27.915
6797,2,992,2019-01-01 17:14:29,24.843
6798,2,993,2019-01-01 17:14:29,22.769
6799,2,994,2019-01-01 17:14:30,27.799
6800,2,995,2019-01-01 17:14:30,32.029
6801,2,996,2019-01-01 17:14:32,25.966
6802,2,997,2019-01-01 17:17:05,25.232
6803,2,998,2019-01-01 17:17:06,24.097
6804,2,999,2019-01-01 17:17:07,28.182
6805,2,1000,2019-01-01 17:17:07,27.143
6806,2,1001,2019-01-01 17:17:07,28.217
6807,2,1002,2019-01-01 17:17:08,25.505
6808,2,1003,2019-01-01 17:17:10,24.818
6809,2,1004,2019-01-01 17:17:18,25.972
6810,2,1005,2019-01-01 17:18:31,26.78
6811,2,1006,2019-01-01 17:19:02,25.614
6812,2,1007,2019-01-01 17:19:04,27.886
6813,2,1008,2019-01-01 17:19:05,26.387
6814,2,1009,2019-01-01 17:19:17,26.241
6815,2,1010,2019-01-01 17:19:39,24.278
6816,2,1011,2019-01-01 17:19:39,35.038
6817,2,1012,2019-01-01 17:19:40,28.158
6818,2,1013,2019-01-01 17:20:34,34.539
6819,2,1014,2019-01-01 17:21:12,25.678
6820,2,1015,2019-01-01 17:21:14,24.067
6821,2,1016,2019-01-01 17:21:53,27.008
6822,2,1017,2019-01-01 17:21:55,26.53
